class_type,WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z
8,1069.3693542480469,757.870602607727,-1.0411206829985531e-07,1027.5517272949219,720.0133466720581,-0.03489960730075836,1007.7640914916992,659.3433880805969,-0.059585586190223694,1049.7005081176758,620.7175183296204,-0.0809623971581459,1110.9980392456055,599.7457551956177,-0.09975427389144897,1077.586784362793,526.2001955509186,-0.039880286902189255,1135.4343795776367,481.22621297836304,-0.06654542684555054,1180.4067993164062,463.23678731918335,-0.08155252784490585,1224.8395156860352,441.8473720550537,-0.09203431010246277,1142.0369338989258,535.9224200248718,-0.03563055768609047,1169.095573425293,584.5264291763306,-0.06561073660850525,1120.3992462158203,649.9515581130981,-0.06797051429748535,1098.9912414550781,643.2796812057495,-0.06506602466106415,1194.6413040161133,567.9684662818909,-0.03558700904250145,1208.148307800293,631.6423916816711,-0.06553958356380463,1154.8517990112305,683.3867740631104,-0.05689220875501633,1130.811767578125,669.6272993087769,-0.04648641496896744,1237.0908737182617,611.1978435516357,-0.039149846881628036,1238.2538223266602,665.5736017227173,-0.05977243930101395,1191.9779205322266,706.0569548606873,-0.05522943660616875,1165.1453018188477,697.7198123931885,-0.04791344702243805
8,993.702278137207,720.2909874916077,-1.5291141153284116e-07,929.6736145019531,694.5833659172058,-0.033906422555446625,887.3064422607422,632.1779751777649,-0.058716461062431335,909.4469833374023,570.6604170799255,-0.08017672598361969,966.3539886474609,532.2454333305359,-0.09834150969982147,935.4647827148438,480.9141004085541,-0.04098327085375786,963.3084869384766,415.31397342681885,-0.07405506819486618,992.8096389770508,376.7290449142456,-0.09163819998502731,1026.1093139648438,334.2153024673462,-0.10291272401809692,1006.087646484375,471.49648904800415,-0.03643996641039848,1024.592056274414,511.44879698753357,-0.068122498691082,994.0998458862305,593.1549882888794,-0.06753908842802048,981.1800384521484,586.2384939193726,-0.06229586899280548,1068.8796615600586,492.09810733795166,-0.03671904280781746,1079.8419570922852,548.9557671546936,-0.0691048800945282,1041.2141418457031,613.9336967468262,-0.05799739435315132,1024.5822143554688,598.2058238983154,-0.04554349184036255,1123.1171035766602,526.7199432849884,-0.040406662970781326,1122.6155090332031,579.909725189209,-0.06292311102151871,1085.0953674316406,629.9045777320862,-0.05840637534856796,1065.4859161376953,621.8580794334412,-0.051047246903181076
8,1032.1448135375977,678.4080362319946,-7.678595181914716e-08,977.8038024902344,649.0021204948425,-0.03747360035777092,941.4892959594727,589.116096496582,-0.06385070830583572,963.973503112793,527.9659152030945,-0.08686341345310211,1024.4306945800781,494.19100284576416,-0.10691870003938675,992.8680038452148,440.47693490982056,-0.039361607283353806,1035.2768325805664,384.4755971431732,-0.07151932269334793,1075.1464462280273,352.0973217487335,-0.0892801433801651,1118.949851989746,316.53242111206055,-0.10015685856342316,1059.4422912597656,437.70883083343506,-0.033514805138111115,1086.4660263061523,479.1904807090759,-0.06655674427747726,1048.3856964111328,552.8729939460754,-0.06782062351703644,1029.4142532348633,543.8530468940735,-0.06242414191365242,1118.141212463379,461.61832094192505,-0.03288174048066139,1133.4859085083008,522.0257019996643,-0.06489550322294235,1089.693832397461,579.5446014404297,-0.05532395467162132,1069.694480895996,563.5358691215515,-0.04291442036628723,1168.692283630371,499.54258918762207,-0.036170411854982376,1169.7634506225586,554.240984916687,-0.05732733756303787,1131.455955505371,598.1487894058228,-0.052823714911937714,1109.5656967163086,589.5311737060547,-0.044612687081098557
27,717.8453063964844,609.4481205940247,-5.021624360779242e-07,660.007495880127,609.2746353149414,-0.028702689334750175,614.7331237792969,603.0698490142822,-0.05457336828112602,595.7118988037109,612.3582315444946,-0.07857856154441833,594.1740417480469,633.412070274353,-0.10070675611495972,597.3354148864746,444.09608244895935,-0.06277322769165039,599.7038269042969,521.644903421402,-0.093047134578228,627.0025062561035,603.0919933319092,-0.10529198497533798,645.4003143310547,665.8614778518677,-0.107776939868927,664.0159606933594,427.8989624977112,-0.06243086978793144,681.0146713256836,523.7793838977814,-0.09458272159099579,695.1572227478027,610.078718662262,-0.10576339811086655,702.861442565918,679.3374538421631,-0.10920760780572891,733.461856842041,442.1018385887146,-0.0624934583902359,758.0436515808105,518.8844275474548,-0.09910905361175537,757.7794647216797,603.1748414039612,-0.1053914874792099,756.5254211425781,668.1642937660217,-0.10019762814044952,795.413990020752,470.3585994243622,-0.06356737017631531,817.05322265625,414.6960246562958,-0.08760728687047958,825.5010223388672,362.0208406448364,-0.0918383076786995,836.0168838500977,321.02379083633423,-0.08975091576576233
27,689.9265289306641,543.1961846351624,2.752678938122699e-07,740.0154304504395,582.0433044433594,-0.06389523297548294,845.1629447937012,550.5624532699585,-0.08216487616300583,946.1357688903809,534.9688947200775,-0.08003519475460052,1014.7188949584961,542.1913862228394,-0.07245860993862152,817.5248336791992,395.4402530193329,-0.09096632152795792,943.6106300354004,426.4497649669647,-0.10714717209339142,995.0445556640625,490.02626180648804,-0.1156076192855835,1032.1133422851562,538.6722421646118,-0.12081816047430038,825.3754234313965,369.9385607242584,-0.055748358368873596,967.3526000976562,395.49805998802185,-0.06999640166759491,1005.1025390625,478.3559489250183,-0.07240486145019531,1032.1127700805664,536.8087077140808,-0.07401105761528015,832.7485656738281,364.4018054008484,-0.022232677787542343,954.5087242126465,390.35436630249023,-0.035482145845890045,982.9345321655273,467.01857328414917,-0.03931004926562309,996.3007736206055,519.2448198795319,-0.040764257311820984,842.6095390319824,367.85441994667053,0.007366413716226816,927.0695114135742,320.5331075191498,-0.008539141155779362,970.6622314453125,282.0900571346283,-0.020151209086179733,1004.0892791748047,238.8936549425125,-0.027562035247683525
27,765.6186676025391,654.4491720199585,-2.2454241843661293e-07,724.3231773376465,659.2127108573914,-0.039766985923051834,693.9353370666504,635.8115100860596,-0.06870678812265396,725.423698425293,595.8215761184692,-0.09415110945701599,768.9373397827148,557.0907783508301,-0.11554465442895889,605.2694892883301,482.5481128692627,-0.05100405961275101,636.324520111084,457.26654410362244,-0.08224552869796753,693.3217620849609,502.4441385269165,-0.10019172728061676,730.1669883728027,546.6123962402344,-0.1071857437491417,665.1720428466797,439.37010526657104,-0.04430122673511505,707.3319053649902,420.1049029827118,-0.07696786522865295,759.180793762207,486.8394434452057,-0.09171570092439651,780.3432655334473,542.5623035430908,-0.09592434763908386,729.1715812683105,422.6492142677307,-0.04045529663562775,773.1596946716309,397.75031089782715,-0.0713287740945816,807.1631240844727,475.9224557876587,-0.0762062668800354,814.6131134033203,536.2896037101746,-0.07045426219701767,788.9801216125488,420.088552236557,-0.03922644257545471,803.0789566040039,339.6349632740021,-0.05574588477611542,815.3130912780762,284.63253378868103,-0.058109574019908905,818.4708023071289,231.60495579242706,-0.05543864518404007
22,816.3817405700684,622.6117587089539,1.0844689057876167e-07,769.1140365600586,618.0147528648376,-0.0423642173409462,743.5498237609863,578.5844135284424,-0.07105743139982224,775.2477836608887,532.7130389213562,-0.09426384419202805,809.0211868286133,475.6539559364319,-0.11485996097326279,722.131290435791,423.94169569015503,-0.05966731533408165,711.939697265625,341.3634431362152,-0.09579028934240341,744.3724250793457,294.8428988456726,-0.11801820993423462,784.5125770568848,265.0620746612549,-0.13165253400802612,786.7511558532715,393.3414673805237,-0.053958743810653687,866.3427543640137,418.51479291915894,-0.09994012862443924,876.3713264465332,512.9070711135864,-0.11162226647138596,858.0021858215332,564.3823742866516,-0.11039108037948608,847.8935623168945,392.1555233001709,-0.051688212901353836,915.9639358520508,434.2780065536499,-0.09576816111803055,902.0784759521484,526.5497410297394,-0.09015439450740814,867.6773071289062,567.4801969528198,-0.07611316442489624,898.4979629516602,407.24417209625244,-0.052710674703121185,947.713623046875,441.7849624156952,-0.0842500627040863,934.006233215332,513.2439994812012,-0.07966355979442596,902.6525115966797,546.0464930534363,-0.0681864470243454
22,818.0249404907227,662.9621171951294,-3.1797003430256154e-07,757.2062301635742,613.627667427063,-0.007322350982576609,726.9593238830566,514.1531074047089,-0.013307488523423672,746.8411445617676,449.20807242393494,-0.022725816816091537,784.0061187744141,417.51115322113037,-0.03228485956788063,814.6430969238281,395.3455924987793,-0.0019112215377390385,812.556037902832,307.0157718658447,-0.021798480302095413,786.6034126281738,244.4008469581604,-0.030993420630693436,764.9843788146973,200.64177632331848,-0.03722529858350754,875.6418800354004,408.6185359954834,-0.012248511426150799,800.3472518920898,365.86870551109314,-0.04119788855314255,751.5506172180176,462.7452349662781,-0.038956839591264725,762.1521377563477,506.1870753765106,-0.028422189876437187,925.7908630371094,448.265780210495,-0.026153970509767532,843.6054611206055,424.4968807697296,-0.054314129054546356,802.7796936035156,510.99104046821594,-0.03789682313799858,823.6394119262695,538.0526518821716,-0.01916211098432541,961.9869232177734,504.98944759368896,-0.04171087592840195,884.7228240966797,494.0654754638672,-0.05792272090911865,849.8233222961426,546.5063738822937,-0.045979272574186325,873.416919708252,560.8721780776978,-0.032822269946336746
22,823.7083053588867,628.7092351913452,1.1133960420295352e-08,757.1875190734863,617.2073221206665,-0.03680545464158058,708.5061836242676,557.8067350387573,-0.057707857340574265,740.3457069396973,484.9621653556824,-0.07510852068662643,774.2985534667969,432.88703441619873,-0.08915416896343231,696.4058303833008,411.9951581954956,-0.032136451452970505,681.8853378295898,327.03365564346313,-0.06431079655885696,701.8919563293457,270.55901527404785,-0.08210955560207367,730.7778167724609,228.84454429149628,-0.09158255904912949,759.9923515319824,404.5405697822571,-0.026784084737300873,810.9644508361816,383.680944442749,-0.06648488342761993,816.7275810241699,475.89905619621277,-0.07028024643659592,798.3883094787598,503.6453068256378,-0.0629788190126419,819.6778106689453,409.11282420158386,-0.02721569687128067,869.4639587402344,405.554895401001,-0.06760179251432419,858.7235069274902,490.2673065662384,-0.05951341241598129,829.3266677856445,511.23021841049194,-0.04418148100376129,873.097972869873,424.3382656574249,-0.030945418402552605,916.4512252807617,426.80565118789673,-0.05951337888836861,901.6791915893555,490.4110836982727,-0.055097561329603195,868.3170890808105,510.9466552734375,-0.04450051859021187
16,921.4509773254395,16.359983682632446,7.200955565167533e-07,813.2891464233398,78.00012409687042,-0.00952241476625204,750.2532577514648,181.47847652435303,-0.023723885416984558,736.655216217041,285.8951783180237,-0.028469407930970192,760.1676177978516,358.9422655105591,-0.031890884041786194,810.311164855957,217.41609692573547,-0.09589532017707825,756.7902374267578,373.90889525413513,-0.11870625615119934,726.3324737548828,457.7880620956421,-0.12890170514583588,714.682559967041,533.8877820968628,-0.13514260947704315,895.4291725158691,242.67164289951324,-0.08908796310424805,818.8837623596191,423.4225916862488,-0.11021748930215836,768.9841461181641,523.590030670166,-0.1110912635922432,745.2779388427734,602.5197172164917,-0.11325731873512268,968.3242034912109,266.2450736761093,-0.07440324872732162,875.4247283935547,411.09705805778503,-0.07153894752264023,826.9913864135742,386.8020701408386,-0.04817216843366623,811.7623329162598,347.6055979728699,-0.03504136577248573,1018.6736297607422,278.7805759906769,-0.06052297353744507,933.2058906555176,368.10930490493774,-0.05072062090039253,896.173152923584,353.9175009727478,-0.03322224318981171,882.5301361083984,331.00582480430603,-0.02172795683145523
16,523.5371017456055,71.54375195503235,4.6495136984958663e-07,418.9723205566406,187.54180312156677,0.012262181378901005,409.3413734436035,324.7109806537628,0.012782071717083454,453.8463592529297,418.9829134941101,0.01250496692955494,515.602912902832,470.0256943702698,0.01141097117215395,412.7727699279785,375.6651842594147,-0.021756988018751144,445.81875801086426,548.6541795730591,-0.02554461918771267,469.5150375366211,631.1904287338257,-0.02351442165672779,494.0419578552246,699.3667316436768,-0.01980537921190262,512.2393226623535,376.1775612831116,-0.028475787490606308,530.6327819824219,559.179425239563,-0.031339485198259354,542.5505447387695,666.4122533798218,-0.028194326907396317,557.6753425598145,744.0217137336731,-0.02514786832034588,607.5831413269043,362.9739797115326,-0.030324697494506836,604.4051742553711,501.3445830345154,-0.026595214381814003,575.8078193664551,466.87862634658813,-0.013701696880161762,567.0835304260254,417.13334798812866,-0.003114718711003661,682.5397682189941,339.8096716403961,-0.03096378780901432,654.2108345031738,443.4200692176819,-0.019464008510112762,626.0759353637695,420.5761134624481,-0.0008319592452608049,612.9548263549805,382.1949899196625,0.014163530431687832
16,713.8236808776855,81.67941212654114,6.374685881382902e-07,617.9970359802246,192.349534034729,0.011720751412212849,625.3063201904297,332.66449213027954,0.01568867638707161,677.0125007629395,431.8197298049927,0.02063453011214733,732.0945739746094,486.48787021636963,0.026265423744916916,650.3476524353027,381.6155683994293,-0.0201696939766407,656.6560935974121,551.1549425125122,-0.018953710794448853,666.8804740905762,636.4382457733154,-0.012604468502104282,683.0536651611328,704.6285820007324,-0.006315175909548998,752.5300598144531,379.74987745285034,-0.0225454680621624,744.521427154541,562.8813886642456,-0.020919891074299812,739.8264312744141,664.7787237167358,-0.01464856881648302,744.4450950622559,737.1427488327026,-0.00911396462470293,837.1739387512207,362.25651025772095,-0.019722016528248787,806.901741027832,485.71423530578613,-0.007891921326518059,771.5950012207031,448.3622431755066,0.0071791112422943115,763.1861686706543,405.8860945701599,0.01812824234366417,896.8823432922363,330.102961063385,-0.01593932881951332,847.7260208129883,416.14174604415894,0.004085076041519642,820.7478332519531,386.9999849796295,0.023386657238006592,813.1407737731934,352.90266036987305,0.0375254862010479
11,875.1873207092285,887.458119392395,5.684861434929189e-07,822.1380043029785,834.1870665550232,-0.03411029651761055,824.8554039001465,741.4972615242004,-0.046337902545928955,900.1203918457031,669.4563245773315,-0.05557619407773018,959.7115516662598,620.2395486831665,-0.0629672259092331,798.1688690185547,604.4422173500061,-0.01801133342087269,798.0841255187988,491.3130462169647,-0.034835752099752426,802.9496383666992,418.57401609420776,-0.048326797783374786,807.2312164306641,356.47204756736755,-0.05758523568511009,867.4697113037109,603.4823513031006,-0.014017729088664055,889.1192436218262,481.8857145309448,-0.030294254422187805,911.3914489746094,406.17680311203003,-0.04261127859354019,931.6703224182129,341.73246145248413,-0.04888630658388138,926.2899398803711,637.3976612091064,-0.014461342245340347,961.0660171508789,574.8583745956421,-0.041495174169540405,941.2332916259766,638.3537292480469,-0.04664535075426102,924.0607452392578,683.0253839492798,-0.04205242171883583,974.3069458007812,687.632110118866,-0.01765803061425686,997.3171234130859,642.099015712738,-0.04244936257600784,975.2556610107422,691.8706226348877,-0.04311845451593399,956.8084716796875,729.5189237594604,-0.037372227758169174
11,921.3834571838379,777.3489761352539,4.7581733042534324e-07,878.6728477478027,733.160183429718,-0.036647651344537735,869.868221282959,659.6648025512695,-0.05490516498684883,932.5155258178711,593.8843989372253,-0.0702439472079277,991.3195037841797,542.1658945083618,-0.08272747695446014,838.970832824707,506.72870993614197,-0.030581220984458923,818.1670761108398,394.27072405815125,-0.05347759649157524,807.1849822998047,321.6174387931824,-0.06934370845556259,799.6117973327637,257.02856361866,-0.08014819771051407,911.0727310180664,497.682466506958,-0.02730085700750351,926.4425468444824,373.04304599761963,-0.04881966486573219,946.0736274719238,297.04703092575073,-0.06276405602693558,963.0392074584961,227.6165807247162,-0.07041721791028976,970.8715438842773,526.6760408878326,-0.02814045175909996,999.5725250244141,476.14837288856506,-0.056982629001140594,990.3362274169922,529.597578048706,-0.062199436128139496,979.5165252685547,568.9878129959106,-0.058099132031202316,1019.3672561645508,575.24738073349,-0.03216484561562538,1039.4620513916016,546.4774703979492,-0.0551786907017231,1023.7179565429688,581.9174551963806,-0.05619340389966965,1009.5054244995117,610.2538132667542,-0.05150948464870453
11,895.5670166015625,880.4679179191589,6.598445452254964e-07,841.028881072998,851.3803267478943,-0.03964889049530029,819.8970222473145,790.975649356842,-0.06390594691038132,881.6224479675293,737.9288077354431,-0.08459243178367615,950.5300712585449,693.6952757835388,-0.10298364609479904,815.4883575439453,628.2699537277222,-0.04506747052073479,809.366512298584,513.6012375354767,-0.07376661896705627,809.1731071472168,439.8930072784424,-0.09313900768756866,810.0782775878906,372.43826150894165,-0.10622281581163406,892.9043197631836,621.7004942893982,-0.04324452206492424,921.987419128418,502.62657165527344,-0.06935181468725204,950.9148788452148,426.91131949424744,-0.08333741128444672,973.8346481323242,353.65405440330505,-0.09029318392276764,957.828483581543,654.2655801773071,-0.04529030621051788,980.5768203735352,627.5588250160217,-0.07675958424806595,953.9817237854004,699.4705009460449,-0.07679616659879684,934.0229415893555,741.7790222167969,-0.0684385746717453,1008.098030090332,706.5604162216187,-0.05098990350961685,1019.8032760620117,688.2180976867676,-0.07516472041606903,990.8354187011719,734.8046565055847,-0.0718764215707779,968.3628845214844,763.4464001655579,-0.06364081054925919
5,909.7896766662598,718.1261873245239,3.3804194998765524e-08,898.2962608337402,703.9326453208923,-0.044170621782541275,926.9886016845703,645.0597238540649,-0.06233736500144005,983.3955001831055,588.0358529090881,-0.07293099910020828,1034.597396850586,540.0359201431274,-0.07919084280729294,858.4920501708984,504.77112650871277,-0.033005572855472565,904.7288703918457,418.1665027141571,-0.0526580736041069,950.0002098083496,455.9469938278198,-0.06736468523740768,963.581657409668,505.55612325668335,-0.07592920958995819,916.9424057006836,493.4513568878174,-0.017516620457172394,960.8694076538086,398.7384366989136,-0.03757895529270172,1005.6863021850586,456.10039472579956,-0.054104797542095184,1013.5445022583008,507.79672265052795,-0.06293154507875443,963.7480545043945,500.80912828445435,-0.00598321296274662,1005.4096984863281,424.14588689804077,-0.026262406259775162,1041.042251586914,473.2596015930176,-0.03726015239953995,1041.0725784301758,522.4670112133026,-0.04164993762969971,999.1897201538086,524.0242266654968,0.002495747059583664,1037.5434494018555,461.0930049419403,-0.018369922414422035,1062.1299362182617,493.0821132659912,-0.027934297919273376,1056.855125427246,533.5216927528381,-0.03183772414922714
5,738.6554718017578,642.2338771820068,1.7382832595558284e-07,758.8395881652832,637.7033042907715,-0.055001091212034225,830.4098510742188,595.1620101928711,-0.07538878172636032,917.8300094604492,560.4063749313354,-0.08447452634572983,988.5530090332031,530.9243059158325,-0.08803380280733109,775.451717376709,429.33486700057983,-0.045215316116809845,877.4216651916504,356.51952266693115,-0.0675484910607338,931.1421775817871,413.2279658317566,-0.08313176035881042,934.9991226196289,472.8732669353485,-0.09063111245632172,822.5127410888672,428.62846970558167,-0.022617101669311523,920.1216888427734,348.06673407554626,-0.04473566636443138,969.7225570678711,420.1637077331543,-0.06125681474804878,971.2227630615234,479.62252020835876,-0.06925737857818604,858.0662727355957,441.8650424480438,-0.0045880964025855064,942.8305435180664,379.9834871292114,-0.02775987796485424,981.100959777832,443.68982434272766,-0.039940956979990005,977.325439453125,496.76167488098145,-0.04384991154074669,880.305347442627,467.83337473869324,0.009817220270633698,949.6359443664551,426.55401706695557,-0.01222344022244215,980.8618927001953,467.92134046554565,-0.022581715136766434,974.1378021240234,508.49867820739746,-0.026267798617482185
5,926.059627532959,613.8213014602661,-3.436457873817744e-08,902.3171997070312,604.2982149124146,-0.03967418149113655,891.6054153442383,582.4544548988342,-0.06522668153047562,904.2834091186523,565.9909915924072,-0.08556351810693741,908.862190246582,536.7930006980896,-0.103957898914814,869.1762542724609,468.31124782562256,-0.05273047834634781,872.3309898376465,427.8381943702698,-0.0822550430893898,878.8284301757812,472.2398364543915,-0.09962831437587738,879.2146682739258,520.9253096580505,-0.10829652845859528,933.5322761535645,471.9442355632782,-0.04523409903049469,952.7493095397949,424.7144293785095,-0.07658930867910385,952.6178741455078,496.18595480918884,-0.09027353674173355,941.7776870727539,546.9719839096069,-0.0950569286942482,989.0099716186523,491.85413360595703,-0.04070918262004852,1015.0309753417969,458.3835446834564,-0.07209073007106781,999.1968154907227,529.5922350883484,-0.07527676969766617,974.963493347168,582.5443840026855,-0.07145528495311737,1034.3126678466797,521.6916704177856,-0.03847871348261833,1055.6770706176758,509.8390531539917,-0.06324922293424606,1039.8188781738281,553.973708152771,-0.06576259434223175,1016.9375610351562,588.6621379852295,-0.0631532222032547
19,566.8297576904297,-46.61079525947571,4.161741742336744e-07,451.8302536010742,34.779614210128784,-0.00936775654554367,412.3314571380615,155.09603261947632,-0.025746284052729607,444.9525833129883,262.65004992485046,-0.03635585680603981,487.9479217529297,332.71634459495544,-0.04978231340646744,420.10522842407227,144.12036895751953,-0.0764276385307312,429.13538932800293,318.4054505825043,-0.0995573103427887,445.58252334594727,412.83400297164917,-0.1063401997089386,464.09196853637695,489.06726479530334,-0.10804415494203568,525.5227661132812,135.97686052322388,-0.0796259269118309,527.2472190856934,327.91083455085754,-0.10566440969705582,531.7919540405273,437.26105213165283,-0.11214577406644821,535.6916999816895,518.4426355361938,-0.11511704325675964,620.4361724853516,137.75159239768982,-0.07838968187570572,620.5839157104492,318.0117130279541,-0.09895492345094681,609.561824798584,419.6213972568512,-0.10501515865325928,605.0949096679688,490.59789419174194,-0.10733307898044586,692.0302391052246,142.06873655319214,-0.07506158202886581,663.3931159973145,286.65053129196167,-0.08702346682548523,628.846549987793,317.8737938404083,-0.08454882353544235,605.6173896789551,325.4462170600891,-0.0813334509730339
19,556.589241027832,23.363623023033142,3.8014741221559234e-07,456.3720417022705,117.56344199180603,-0.006425695493817329,440.80867767333984,241.95877611637115,-0.019639629870653152,490.3484916687012,345.90537786483765,-0.027558529749512672,544.9725723266602,411.0053586959839,-0.038163091987371445,448.84772300720215,249.46841955184937,-0.0706939771771431,488.0807304382324,414.9856388568878,-0.09184762835502625,520.1443290710449,507.90303468704224,-0.09714797139167786,553.7133407592773,580.6558084487915,-0.09794728457927704,547.5609970092773,233.60018134117126,-0.07393431663513184,586.7019653320312,418.3583664894104,-0.10004238784313202,610.0600433349609,527.9393935203552,-0.10573698580265045,629.3712615966797,604.4144082069397,-0.10751046985387802,637.6490020751953,221.606667637825,-0.07253812253475189,671.6877365112305,390.02838134765625,-0.09313511848449707,676.9092178344727,493.5621428489685,-0.09860852360725403,682.2958946228027,562.0863819122314,-0.09971395879983902,706.5371704101562,210.17030239105225,-0.06877783685922623,705.1336097717285,347.65490770339966,-0.0791938453912735,679.874210357666,389.9174666404724,-0.07651085406541824,657.2173690795898,405.8812665939331,-0.07296770811080933
19,748.3859252929688,-65.81114172935486,5.587522764471942e-07,649.4397354125977,4.718011021614075,-0.019824685528874397,599.3181610107422,121.40668004751205,-0.03375114127993584,601.472225189209,236.23825192451477,-0.03965708613395691,642.6727294921875,311.8388235569,-0.04592711105942726,684.7318840026855,135.20386934280396,-0.06848549097776413,683.3833694458008,309.23168420791626,-0.08505353331565857,687.8006172180176,400.51249265670776,-0.08674626797437668,695.4837799072266,472.3520064353943,-0.08539063483476639,778.4943580627441,135.90307295322418,-0.06313347071409225,770.7016181945801,327.474707365036,-0.08526293933391571,760.352611541748,434.13297414779663,-0.0893300250172615,755.9317016601562,512.9740834236145,-0.08868872374296188,847.7396392822266,138.24053764343262,-0.05489024519920349,836.3949394226074,311.17069602012634,-0.07173944264650345,811.3333511352539,417.49319314956665,-0.07906889170408249,794.4911956787109,494.6082043647766,-0.08150187134742737,884.4989204406738,140.02177119255066,-0.04595093056559563,861.8357849121094,274.2923605442047,-0.05571329966187477,826.4565467834473,326.078006029129,-0.05687114596366882,794.6262359619141,353.71833086013794,-0.055800553411245346
25,856.871166229248,771.1078834533691,2.720705083447683e-07,821.7384910583496,740.3597903251648,-0.03610606864094734,808.6434745788574,669.2877960205078,-0.050560835748910904,859.7137641906738,588.329586982727,-0.05992039293050766,907.8458976745605,522.038608789444,-0.06889693439006805,755.7280540466309,534.1400599479675,-0.027235476300120354,749.0481376647949,425.7122755050659,-0.04293884336948395,749.6367073059082,357.3689889907837,-0.05818120390176773,746.6839599609375,295.5832529067993,-0.0709012895822525,805.7826232910156,511.55314564704895,-0.02338300086557865,794.6353912353516,393.5529327392578,-0.036098264157772064,795.1892852783203,320.2843379974365,-0.05196703225374222,787.320499420166,253.8159155845642,-0.06462733447551727,855.9674835205078,518.9281368255615,-0.023399602621793747,855.1958084106445,413.7347102165222,-0.043118759989738464,856.6417121887207,350.4853892326355,-0.06156611442565918,846.2334251403809,291.0363292694092,-0.07488789409399033,909.6025657653809,549.2706155776978,-0.026108238846063614,915.0211715698242,481.14713072776794,-0.04764573648571968,914.7578430175781,496.075941324234,-0.05535003915429115,906.7512702941895,518.7987792491913,-0.060204166918992996
25,775.9888458251953,725.533332824707,2.5034350414898654e-07,706.2612533569336,671.3700699806213,-0.03331389278173447,689.8880195617676,566.8743181228638,-0.03984151780605316,749.8051643371582,482.0136880874634,-0.04183770716190338,809.8501968383789,430.89980721473694,-0.04280216246843338,646.787223815918,466.03363394737244,-0.0035777525044977665,645.5826759338379,357.2023272514343,-0.010558651760220528,651.719913482666,290.7062244415283,-0.021179134026169777,657.4045944213867,235.54128527641296,-0.0308549627661705,707.5461959838867,451.1909544467926,0.0029104335699230433,699.9730682373047,332.2545003890991,0.0006450805230997503,705.1126670837402,262.0175850391388,-0.009926320984959602,702.2694396972656,197.03785300254822,-0.019470255821943283,763.4082984924316,461.12741231918335,0.0037826814223080873,765.0629425048828,354.2643427848816,-0.009173237718641758,763.5077476501465,285.98111629486084,-0.027500469237565994,755.0493049621582,227.33910083770752,-0.04100269079208374,822.8970336914062,487.6691150665283,0.0015980149619281292,821.4657211303711,420.3931975364685,-0.016908708959817886,813.0822372436523,427.0895040035248,-0.02627585642039776,798.6430549621582,441.28909707069397,-0.03263029828667641
